,DATE,OSLO_wind_speed,OSLO_humidity,OSLO_temp_mean
764,20020203,2.6,0.92,4.9
765,20020204,2.9,0.92,2.7
766,20020205,4.5,0.87,4.3
767,20020206,1.2,0.88,2.9
768,20020207,2.0,0.83,0.1
769,20020208,1.5,0.77,3.8
770,20020209,2.2,0.9,4.5
771,20020210,3.4,0.59,3.7
772,20020211,4.1,0.82,-1.1
773,20020212,2.6,0.76,-0.8
774,20020213,3.4,0.65,-0.5
775,20020214,1.0,0.78,-4.6
776,20020215,1.2,0.71,0.5
777,20020216,2.2,0.75,3.5
778,20020217,0.9,0.78,3.5
779,20020218,1.9,0.72,2.2
780,20020219,2.4,0.41,-0.2
781,20020220,2.7,0.48,-5.0
782,20020221,2.2,0.53,-3.5
783,20020222,3.6,0.91,0.7
784,20020223,2.1,0.65,1.1
785,20020224,2.7,0.5,-2.0
786,20020225,1.5,0.64,-2.1
787,20020226,4.5,0.82,-1.7
788,20020227,0.7,0.78,-0.3
789,20020228,4.5,0.73,-1.3
790,20020301,2.9,0.51,-0.6
791,20020302,5.0,0.51,-2.0
792,20020303,1.5,0.63,-2.8
793,20020304,1.4,0.73,2.4
794,20020305,5.0,0.59,3.1
795,20020306,4.5,0.85,0.5
796,20020307,3.9,0.55,0.6
797,20020308,2.4,0.68,1.8
798,20020309,5.8,0.59,4.6
799,20020310,2.6,0.44,2.4
800,20020311,4.4,0.7,3.7
801,20020312,3.1,0.73,4.6
802,20020313,5.1,0.51,1.9
803,20020314,1.7,0.54,-1.7
804,20020315,1.9,0.46,0.3
805,20020316,2.9,0.58,-0.1
806,20020317,1.0,0.88,0.5
807,20020318,2.2,0.91,2.4
808,20020319,2.6,0.88,4.5
809,20020320,6.2,0.56,3.3
810,20020321,4.3,0.56,2.6
811,20020322,4.1,0.5,3.9
812,20020323,3.2,0.49,2.8
813,20020324,2.1,0.56,0.2
814,20020325,1.9,0.75,1.9
815,20020326,1.4,0.71,5.6
816,20020327,3.6,0.8,3.6
817,20020328,2.1,0.71,6.5
818,20020329,2.2,0.74,5.1
819,20020330,1.5,0.81,2.0
820,20020331,1.0,0.82,2.8
821,20020401,1.9,0.8,4.3
822,20020402,0.7,0.87,7.2
823,20020403,1.7,0.85,7.7
824,20020404,2.1,0.72,8.0
825,20020405,2.2,0.67,4.4
826,20020406,2.7,0.6,6.9
827,20020407,2.4,0.59,7.9
828,20020408,1.9,0.69,6.6
829,20020409,1.7,0.68,5.1
830,20020410,2.7,0.61,5.1
831,20020411,2.6,0.56,6.1
832,20020412,3.7,0.71,4.7
833,20020413,5.5,0.71,6.3
834,20020414,4.5,0.69,5.8
835,20020415,3.4,0.47,7.3
836,20020416,3.3,0.38,7.1
837,20020417,2.0,0.5,6.7
838,20020418,2.6,0.61,6.5
839,20020419,2.1,0.57,8.1
840,20020420,1.7,0.76,7.3
841,20020421,2.6,0.77,7.7
842,20020422,4.8,0.88,7.5
843,20020423,3.9,0.63,11.5
844,20020424,1.7,0.55,12.5
845,20020425,1.7,0.91,7.5
846,20020426,3.1,0.76,6.8
847,20020427,2.1,0.86,6.4
848,20020428,4.1,0.63,7.0
849,20020429,4.1,0.82,6.1
850,20020430,3.6,0.76,6.8
851,20020501,4.8,0.82,7.9
852,20020502,2.8,0.71,8.7
853,20020503,1.9,0.7,7.8
854,20020504,1.9,0.57,10.3
855,20020505,3.4,0.57,12.0
856,20020506,1.9,0.43,13.2
857,20020507,2.1,0.46,15.1
858,20020508,2.1,0.43,14.0
859,20020509,4.3,0.49,14.4
860,20020510,2.9,0.47,14.7
861,20020511,3.3,0.46,15.2
862,20020512,2.3,0.77,13.8
863,20020513,1.9,0.5,12.1
864,20020514,2.9,0.76,12.2
865,20020515,2.8,0.69,12.9
866,20020516,2.9,0.47,13.3
867,20020517,5.8,0.44,14.0
868,20020518,2.4,0.43,12.4
869,20020519,3.1,0.43,12.9
870,20020520,3.1,0.79,11.3
871,20020521,2.2,0.67,15.0
872,20020522,2.9,0.47,17.1
873,20020523,2.6,0.51,18.7
874,20020524,1.9,0.86,13.1
875,20020525,3.3,0.81,12.5
876,20020526,1.5,0.68,13.1
877,20020527,4.6,0.86,10.3
878,20020528,4.6,0.87,10.8
879,20020529,2.0,0.62,13.9
880,20020530,3.3,0.77,12.9
881,20020531,2.9,0.75,12.5
882,20020601,2.1,0.59,15.2
883,20020602,2.9,0.59,15.7
884,20020603,2.2,0.56,16.0
885,20020604,3.3,0.38,20.3
886,20020605,3.4,0.37,20.9
887,20020606,2.4,0.4,21.0
888,20020607,2.4,0.39,20.8
889,20020608,2.4,0.5,19.7
890,20020609,1.9,0.45,21.7
891,20020610,4.4,0.68,17.8
892,20020611,3.8,0.79,15.6
893,20020612,4.6,0.71,14.3
894,20020613,1.9,0.64,14.1
895,20020614,3.6,0.42,17.0
896,20020615,2.4,0.83,13.3
897,20020616,3.2,0.61,17.6
898,20020617,2.9,0.67,15.8
899,20020618,2.8,0.84,17.8
900,20020619,6.0,0.52,16.6
901,20020620,3.6,0.58,16.2
902,20020621,1.9,0.66,15.7
903,20020622,3.4,0.67,15.7
904,20020623,2.1,0.8,14.3
905,20020624,4.5,0.49,17.6
906,20020625,3.9,0.51,15.7
907,20020626,3.4,0.72,12.6
908,20020627,2.6,0.76,12.8
909,20020628,3.1,0.73,12.7
910,20020629,3.1,0.47,17.5
911,20020630,2.7,0.71,15.2
912,20020701,3.4,0.68,14.7
913,20020702,4.8,0.77,13.6
914,20020703,3.8,0.73,13.8
915,20020704,3.3,0.76,14.7
916,20020705,3.1,0.65,17.0
917,20020706,3.8,0.67,16.0
918,20020707,4.3,0.67,16.3
919,20020708,2.6,0.81,13.9
920,20020709,3.1,0.84,17.0
921,20020710,1.9,0.82,20.0
922,20020711,4.5,0.65,18.5
923,20020712,2.4,0.73,15.6
924,20020713,2.2,0.64,17.2
925,20020714,2.1,0.67,17.9
926,20020715,3.1,0.7,19.0
927,20020716,2.2,0.58,19.2
928,20020717,2.1,0.61,19.8
929,20020718,2.9,0.64,18.5
930,20020719,2.9,0.78,17.7
931,20020720,2.2,0.76,19.3
932,20020721,3.9,0.79,18.0
933,20020722,5.1,0.84,17.4
934,20020723,1.4,0.8,17.2
935,20020724,1.0,0.84,14.6
936,20020725,2.8,0.58,16.7
937,20020726,2.2,0.75,16.7
938,20020727,2.9,0.52,17.0
939,20020728,3.1,0.78,18.0
940,20020729,2.2,0.72,20.8
941,20020730,2.4,0.67,22.2
942,20020731,3.3,0.67,21.2
943,20020801,3.3,0.53,24.0
944,20020802,4.5,0.57,21.3
945,20020803,2.9,0.55,19.9
946,20020804,1.6,0.56,20.7
947,20020805,2.2,0.51,21.7
948,20020806,1.9,0.56,21.0
949,20020807,1.2,0.65,21.0
950,20020808,1.9,0.61,20.3
951,20020809,1.5,0.61,19.9
952,20020810,2.4,0.56,20.4
953,20020811,4.3,0.63,19.4
954,20020812,2.1,0.84,18.5
955,20020813,1.7,0.69,20.7
956,20020814,1.7,0.66,21.0
957,20020815,2.1,0.59,21.1
958,20020816,1.0,0.72,19.9
959,20020817,1.7,0.66,21.6
960,20020818,1.9,0.61,21.9
961,20020819,2.4,0.59,21.2
962,20020820,1.7,0.7,19.1
963,20020821,1.4,0.62,21.5
964,20020822,1.0,0.55,21.1
965,20020823,1.2,0.57,21.4
966,20020824,1.7,0.55,21.7
967,20020825,2.2,0.62,21.1
968,20020826,1.2,0.62,20.4
969,20020827,2.9,0.8,18.3
970,20020828,1.7,0.58,18.7
971,20020829,2.7,0.78,17.4
972,20020830,3.4,0.61,17.5
973,20020831,3.8,0.67,17.1
974,20020901,2.2,0.56,15.9
975,20020902,3.4,0.71,16.4
976,20020903,2.2,0.63,17.7
977,20020904,2.2,0.68,18.3
978,20020905,3.9,0.79,16.1
979,20020906,2.4,0.75,16.2
980,20020907,2.1,0.85,14.7
981,20020908,2.1,0.81,17.4
982,20020909,0.7,0.74,18.5
983,20020910,2.4,0.53,18.4
984,20020911,1.7,0.65,16.6
985,20020912,1.0,0.71,17.3
986,20020913,1.4,0.66,18.4
987,20020914,5.0,0.47,15.0
988,20020915,1.3,0.62,10.5
989,20020916,1.2,0.7,14.7
990,20020917,1.9,0.74,14.2
991,20020918,2.9,0.58,12.9
992,20020919,1.5,0.64,10.3
993,20020920,2.6,0.75,9.2
994,20020921,2.1,0.79,9.2
995,20020922,3.4,0.79,7.4
996,20020923,1.7,0.76,6.3
997,20020924,1.5,0.73,11.5
998,20020925,2.4,0.59,8.5
999,20020926,2.2,0.61,7.0
1000,20020927,1.0,0.76,7.2
1001,20020928,1.2,0.76,10.7
1002,20020929,2.1,0.65,12.7
1003,20020930,2.0,0.84,12.0
1004,20021001,1.9,0.72,9.7
1005,20021002,1.0,0.79,10.0
1006,20021003,1.3,0.8,11.2
1007,20021004,2.2,0.89,8.5
1008,20021005,2.7,0.81,5.9
1009,20021006,2.7,0.7,4.0
1010,20021007,3.9,0.62,3.3
1011,20021008,3.9,0.63,3.8
1012,20021009,2.7,0.67,4.1
1013,20021010,3.4,0.65,4.1
1014,20021011,3.1,0.61,3.1
1015,20021012,3.9,0.73,3.1
1016,20021013,5.7,0.7,2.9
1017,20021014,5.8,0.77,2.9
1018,20021015,6.7,0.81,1.9
1019,20021016,2.6,0.73,1.7
1020,20021017,4.9,0.73,0.5
1021,20021018,4.1,0.7,-0.1
1022,20021019,2.1,0.73,-1.8
1023,20021020,1.4,0.86,-0.3
1024,20021021,1.7,0.86,0.6
1025,20021022,5.5,0.84,0.3
1026,20021023,4.3,0.89,3.7
1027,20021024,5.0,0.71,5.1
1028,20021025,2.4,0.88,4.1
1029,20021026,3.9,0.67,7.4
1030,20021027,1.7,0.7,3.2
1031,20021028,1.2,0.68,2.9
1032,20021029,0.5,0.78,0.7
1033,20021030,0.8,0.76,-1.0
1034,20021031,0.7,0.8,2.1
1035,20021101,3.8,0.67,1.6
1036,20021102,1.7,0.78,-1.6
1037,20021103,3.1,0.82,-3.2
1038,20021104,0.9,0.78,-1.2
1039,20021105,1.4,0.88,-5.5
1040,20021106,3.3,0.91,1.7
1041,20021107,2.2,0.88,4.5
1042,20021108,2.1,0.85,2.5
1043,20021109,5.3,0.76,0.7
1044,20021110,3.8,0.72,-4.4
1045,20021111,2.4,0.79,-7.2
1046,20021112,3.9,0.85,-7.1
1047,20021113,6.4,0.82,-4.5
1048,20021114,5.1,0.79,-1.8
1049,20021115,3.3,0.89,0.8
1050,20021116,1.2,0.9,1.8
1051,20021117,1.0,0.9,2.2
1052,20021118,1.5,0.78,0.1
1053,20021119,4.3,0.67,-2.0
1054,20021120,2.4,0.67,-1.3
1055,20021121,4.3,0.7,-0.8
1056,20021122,4.9,0.81,-2.6
1057,20021123,5.3,0.8,-1.2
1058,20021124,6.5,0.81,-0.7
1059,20021125,3.1,0.87,0.7
1060,20021126,3.6,0.81,2.4
1061,20021127,1.2,0.9,-3.4
1062,20021128,4.6,0.88,-1.4
1063,20021129,5.3,0.84,0.2
1064,20021130,5.8,0.8,-3.8
1065,20021201,4.8,0.82,-2.8
1066,20021202,4.8,0.82,-2.0
1067,20021203,4.6,0.88,0.6
1068,20021204,3.6,0.86,-0.3
1069,20021205,3.8,0.82,-1.4
1070,20021206,4.1,0.78,-2.2
1071,20021207,3.4,0.79,-3.8
1072,20021208,1.7,0.78,-5.1
1073,20021209,0.5,0.83,-9.4
1074,20021210,0.7,0.86,-7.5
1075,20021211,0.8,0.9,-9.6
1076,20021212,0.8,0.85,-10.1
1077,20021213,0.0,0.87,-6.1
1078,20021214,1.4,0.84,-4.0
1079,20021215,2.4,0.83,-4.2
1080,20021216,3.6,0.81,-3.8
1081,20021217,1.7,0.81,-8.6
1082,20021218,0.8,0.87,-8.0
1083,20021219,0.7,0.93,-5.6
1084,20021220,2.4,0.89,-1.6
1085,20021221,1.3,0.9,-8.5
1086,20021222,0.7,0.8,-11.8
1087,20021223,2.6,0.81,-9.4
1088,20021224,2.6,0.81,-7.8
1089,20021225,1.6,0.83,-4.8
1090,20021226,2.6,0.93,-3.2
1091,20021227,5.1,0.86,-3.2
1092,20021228,6.5,0.87,-2.4
1093,20021229,6.5,0.77,-5.2
1094,20021230,4.3,0.72,-11.6
1095,20021231,1.2,0.84,-16.1
1096,20030101,1.5,0.87,-11.2
1097,20030102,5.1,0.79,-9.8
1098,20030103,1.7,0.76,-12.2
1099,20030104,0.7,0.79,-17.0
1100,20030105,5.5,0.73,-13.3
1101,20030106,1.0,0.8,-14.6
1102,20030107,0.3,0.84,-8.8
1103,20030108,0.3,0.87,-9.6
1104,20030109,0.5,0.9,-10.8
1105,20030110,1.9,0.86,-7.5
1106,20030111,1.4,0.9,-3.6
1107,20030112,1.2,0.9,-1.7
1108,20030113,3.2,0.79,-0.6
1109,20030114,2.7,0.65,3.9
1110,20030115,2.2,0.86,2.2
1111,20030116,5.7,0.47,3.1
1112,20030117,5.7,0.87,3.9
1113,20030118,4.8,0.68,3.8
1114,20030119,1.2,0.83,1.1
1115,20030120,4.1,0.9,2.2
1116,20030121,2.4,0.94,3.4
1117,20030122,0.7,0.95,2.8
1118,20030123,3.1,0.79,0.1
1119,20030124,2.6,0.86,-3.1
1120,20030125,3.1,0.96,3.0
1121,20030126,1.5,0.89,1.1
1122,20030127,1.3,0.91,0.1
1123,20030128,1.0,0.82,-0.9
1124,20030129,2.6,0.72,-3.1
1125,20030130,2.1,0.68,-9.1
1126,20030131,1.2,0.74,-12.3
1127,20030201,1.2,0.9,-4.5
1128,20030202,4.4,0.95,0.3
1129,20030203,1.2,0.93,0.2
1130,20030204,3.6,0.88,-0.4
1131,20030205,2.9,0.77,-6.4
1132,20030206,1.5,0.82,-10.2
1133,20030207,1.3,0.93,-2.5
1134,20030208,4.1,0.97,1.3
1135,20030209,3.8,0.95,1.2
1136,20030210,3.4,0.9,-0.7
1137,20030211,3.3,0.81,-0.8
1138,20030212,0.7,0.87,-0.9
1139,20030213,1.3,0.88,-2.0
1140,20030214,0.5,0.81,-3.7
1141,20030215,1.4,0.87,-2.9
1142,20030216,1.3,0.86,-3.7
1143,20030217,0.8,0.82,-7.2
1144,20030218,1.2,0.81,-3.5
1145,20030219,1.0,0.8,-1.8
1146,20030220,1.6,0.69,-0.4
1147,20030221,1.4,0.8,-3.1
1148,20030222,1.2,0.83,-1.1
1149,20030223,1.7,0.82,-2.8
1150,20030224,1.4,0.79,-4.1
1151,20030225,1.7,0.86,-4.1
1152,20030226,2.4,0.72,-1.5
1153,20030227,1.2,0.76,-1.3
1154,20030228,1.0,0.94,-6.6
1155,20030301,1.7,0.87,-8.2
1156,20030302,1.4,0.83,-5.0
1157,20030303,1.5,0.75,-5.6
1158,20030304,2.4,0.78,-3.6
1159,20030305,2.3,0.89,-2.4
1160,20030306,2.9,0.85,-0.5
1161,20030307,2.8,0.92,0.8
1162,20030308,1.2,0.94,0.9
1163,20030309,2.0,0.93,0.6
1164,20030310,3.1,0.86,4.5
1165,20030311,1.7,0.89,2.7
1166,20030312,3.9,0.48,3.3
1167,20030313,1.2,0.61,2.7
1168,20030314,0.5,0.68,1.6
1169,20030315,0.7,0.62,4.1
1170,20030316,1.4,0.7,1.7
1171,20030317,1.5,0.57,5.1
1172,20030318,0.5,0.7,3.7
1173,20030319,1.4,0.62,4.6
1174,20030320,2.6,0.5,1.2
1175,20030321,3.1,0.76,1.5
1176,20030322,1.7,0.72,4.2
1177,20030323,1.4,0.64,5.0
1178,20030324,1.5,0.7,4.7
1179,20030325,1.3,0.76,2.8
1180,20030326,1.9,0.96,0.5
1181,20030327,0.7,0.82,3.2
1182,20030328,2.1,0.57,5.3
1183,20030329,0.8,0.87,3.3
1184,20030330,4.3,0.63,4.2
1185,20030331,2.4,0.48,4.4
1186,20030401,5.3,0.88,2.9
1187,20030402,4.3,0.66,4.7
1188,20030403,5.0,0.42,3.7
1189,20030404,4.6,0.44,5.6
1190,20030405,6.9,0.33,2.4
1191,20030406,5.5,0.33,1.9
1192,20030407,1.9,0.36,1.9
1193,20030408,2.6,0.36,2.0
1194,20030409,5.8,0.27,5.1
1195,20030410,8.6,0.45,4.5
1196,20030411,4.1,0.8,0.4
1197,20030412,2.6,0.78,2.2
1198,20030413,1.7,0.72,4.3
1199,20030414,1.2,0.57,6.2
1200,20030415,1.9,0.62,6.9
1201,20030416,2.1,0.63,8.0
1202,20030417,2.4,0.52,10.3
1203,20030418,1.6,0.52,9.9
1204,20030419,1.4,0.47,9.8
1205,20030420,2.1,0.4,10.7
1206,20030421,1.5,0.34,12.3
1207,20030422,2.1,0.3,13.1
1208,20030423,2.7,0.41,13.3
1209,20030424,3.1,0.49,5.3
1210,20030425,3.1,0.62,6.5
1211,20030426,3.4,0.74,5.8
1212,20030427,5.8,0.88,2.2
1213,20030428,2.2,0.79,6.3
1214,20030429,4.6,0.83,3.9
1215,20030430,5.0,0.81,9.2
1216,20030501,2.9,0.82,7.5
1217,20030502,0.7,0.54,8.1
1218,20030503,5.0,0.72,2.3
1219,20030504,1.0,0.82,4.4
1220,20030505,2.9,0.91,8.7
1221,20030506,2.4,0.78,9.9
1222,20030507,2.7,0.51,10.7
1223,20030508,2.4,0.71,7.2
1224,20030509,3.8,0.48,11.2
1225,20030510,1.9,0.66,9.2
1226,20030511,2.4,0.58,8.5
1227,20030512,1.5,0.78,9.3
1228,20030513,2.1,0.81,8.7
1229,20030514,3.1,0.73,7.8
1230,20030515,2.7,0.68,8.1
1231,20030516,2.9,0.64,8.3
1232,20030517,2.1,0.57,9.5
1233,20030518,1.9,0.61,10.8
1234,20030519,1.2,0.87,11.4
1235,20030520,1.0,0.84,10.1
1236,20030521,1.9,0.85,9.4
1237,20030522,1.9,0.7,11.0
1238,20030523,2.1,0.77,10.2
1239,20030524,1.5,0.82,11.7
1240,20030525,0.8,0.9,13.1
1241,20030526,2.9,0.64,14.4
1242,20030527,2.9,0.48,13.3
1243,20030528,1.5,0.44,14.0
1244,20030529,1.2,0.86,12.9
1245,20030530,2.1,0.53,16.3
1246,20030531,1.3,0.35,15.5
1247,20030601,2.8,0.37,15.1
1248,20030602,2.1,0.56,16.4
1249,20030603,1.5,0.59,17.8
1250,20030604,1.3,0.72,17.8
1251,20030605,2.9,0.63,18.0
1252,20030606,2.6,0.48,16.6
1253,20030607,2.9,0.65,17.3
1254,20030608,1.7,0.71,16.9
1255,20030609,3.7,0.63,15.3
1256,20030610,2.4,0.66,16.4
1257,20030611,1.7,0.9,13.9
1258,20030612,2.0,0.58,15.4
1259,20030613,1.7,0.57,15.8
1260,20030614,1.9,0.49,15.8
1261,20030615,1.2,0.5,14.4
1262,20030616,1.5,0.42,15.8
1263,20030617,2.7,0.64,15.4
1264,20030618,3.1,0.71,16.5
1265,20030619,3.8,0.6,16.7
1266,20030620,3.6,0.44,16.5
1267,20030621,1.9,0.54,15.1
1268,20030622,1.4,0.56,16.6
1269,20030623,1.7,0.85,12.6
1270,20030624,2.8,0.87,13.3
1271,20030625,2.1,0.64,17.2
1272,20030626,1.7,0.47,19.5
1273,20030627,1.5,0.45,21.0
1274,20030628,0.8,0.77,18.2
1275,20030629,1.9,0.73,15.9
1276,20030630,1.7,0.61,14.8
1277,20030701,2.9,0.74,15.0
1278,20030702,2.4,0.82,15.1
1279,20030703,3.3,0.64,19.7
1280,20030704,3.7,0.54,19.3
1281,20030705,0.7,0.72,19.6
1282,20030706,3.1,0.65,16.0
1283,20030707,1.5,0.81,16.6
1284,20030708,0.8,0.87,16.3
1285,20030709,1.7,0.69,17.0
1286,20030710,2.6,0.49,18.7
1287,20030711,1.7,0.81,16.1
1288,20030712,2.4,0.57,16.5
1289,20030713,1.7,0.47,20.4
1290,20030714,1.0,0.49,21.9
1291,20030715,1.0,0.49,23.7
1292,20030716,1.9,0.55,24.9
1293,20030717,2.3,0.68,22.7
1294,20030718,1.7,0.72,22.6
1295,20030719,3.1,0.75,20.1
1296,20030720,1.5,0.68,20.8
1297,20030721,0.7,0.77,19.0
1298,20030722,1.9,0.67,20.0
1299,20030723,1.9,0.73,18.4
1300,20030724,2.4,0.68,19.0
1301,20030725,1.7,0.83,16.9
1302,20030726,1.3,0.77,17.5
1303,20030727,0.8,0.87,17.1
1304,20030728,1.7,0.75,18.3
1305,20030729,1.9,0.6,17.5
1306,20030730,1.0,0.56,18.8
1307,20030731,1.9,0.55,19.7
1308,20030801,1.2,0.71,18.7
1309,20030802,1.4,0.72,18.8
1310,20030803,1.2,0.67,18.4
1311,20030804,2.6,0.45,18.7
1312,20030805,2.4,0.38,19.5
1313,20030806,1.9,0.51,20.0
1314,20030807,1.0,0.56,22.2
1315,20030808,2.0,0.45,21.8
1316,20030809,2.1,0.47,21.1
1317,20030810,1.9,0.54,22.5
1318,20030811,1.2,0.62,22.3
1319,20030812,1.4,0.65,21.3
1320,20030813,2.2,0.77,15.6
1321,20030814,3.7,0.74,13.8
1322,20030815,3.1,0.57,17.5
1323,20030816,2.2,0.54,18.1
1324,20030817,1.2,0.54,18.8
1325,20030818,1.3,0.67,18.1
1326,20030819,1.4,0.78,16.7
1327,20030820,2.2,0.58,16.9
1328,20030821,1.7,0.77,15.1
1329,20030822,1.2,0.72,16.9
1330,20030823,3.3,0.56,15.6
1331,20030824,3.1,0.49,18.8
1332,20030825,1.2,0.58,15.1
1333,20030826,1.2,0.71,13.3
1334,20030827,3.7,0.51,11.7
1335,20030828,2.1,0.53,13.8
1336,20030829,0.8,0.64,12.7
1337,20030830,2.9,0.53,13.0
1338,20030831,2.2,0.62,11.2
1339,20030901,1.9,0.46,11.5
1340,20030902,1.0,0.67,10.7
1341,20030903,1.5,0.63,14.8
1342,20030904,0.7,0.65,15.9
1343,20030905,2.4,0.7,14.6
1344,20030906,2.7,0.69,15.9
1345,20030907,1.9,0.81,13.5
1346,20030908,2.7,0.82,14.8
1347,20030909,4.3,0.67,15.6
1348,20030910,4.8,0.65,14.4
1349,20030911,3.3,0.68,14.1
1350,20030912,1.0,0.8,14.0
1351,20030913,2.7,0.65,15.3
1352,20030914,2.9,0.8,14.4
1353,20030915,2.9,0.69,15.9
1354,20030916,2.3,0.6,15.0
1355,20030917,2.1,0.69,11.9
1356,20030918,4.5,0.73,16.5
1357,20030919,0.7,0.8,12.1
1358,20030920,1.7,0.73,8.3
1359,20030921,1.2,0.89,12.0
1360,20030922,6.4,0.8,15.4
1361,20030923,3.3,0.64,9.1
1362,20030924,3.6,0.63,7.4
1363,20030925,3.6,0.76,12.5
1364,20030926,3.4,0.79,11.8
1365,20030927,4.8,0.59,8.2
1366,20030928,1.4,0.67,5.1
1367,20030929,1.9,0.74,6.4
1368,20030930,2.4,0.86,7.6
1369,20031001,1.5,0.83,10.2
1370,20031002,1.0,0.72,9.2
1371,20031003,2.9,0.85,10.6
1372,20031004,1.7,0.77,7.3
1373,20031005,2.4,0.64,7.1
1374,20031006,1.7,0.73,5.9
1375,20031007,4.1,0.82,6.6
1376,20031008,1.4,0.85,4.8
1377,20031009,2.0,0.62,6.9
1378,20031010,0.8,0.82,7.9
1379,20031011,2.9,0.63,7.4
1380,20031012,3.4,0.62,6.9
1381,20031013,3.3,0.59,5.2
1382,20031014,2.1,0.74,3.2
1383,20031015,1.7,0.73,3.6
1384,20031016,1.4,0.78,2.6
1385,20031017,1.0,0.86,1.5
1386,20031018,3.1,0.79,2.1
1387,20031019,2.9,0.68,0.9
1388,20031020,2.2,0.7,-0.2
1389,20031021,5.0,0.7,-0.1
1390,20031022,1.7,0.69,-1.8
1391,20031023,1.7,0.65,-3.0
1392,20031024,1.3,0.76,-1.7
1393,20031025,4.0,0.46,2.7
1394,20031026,1.9,0.6,0.2
1395,20031027,2.1,0.8,3.0
1396,20031028,2.9,0.62,8.2
1397,20031029,1.7,0.78,3.7
1398,20031030,3.3,0.85,1.4
1399,20031031,5.2,0.86,2.3
1400,20031101,5.6,0.87,2.9
1401,20031102,1.9,0.87,4.8
1402,20031103,2.8,0.87,8.3
1403,20031104,1.2,0.89,4.0
1404,20031105,1.0,0.9,6.5
1405,20031106,3.2,0.84,7.3
1406,20031107,1.5,0.82,4.9
1407,20031108,3.1,0.79,4.0
1408,20031109,4.3,0.75,3.8
1409,20031110,2.6,0.86,3.5
1410,20031111,2.1,0.85,3.2
1411,20031112,1.5,0.85,2.9
1412,20031113,1.2,0.88,1.6
1413,20031114,1.5,0.91,2.2
1414,20031115,2.8,0.85,3.3
1415,20031116,2.4,0.83,3.6
1416,20031117,1.9,0.84,2.0
1417,20031118,1.4,0.91,-0.4
1418,20031119,1.9,0.83,3.1
1419,20031120,2.1,0.82,1.1
1420,20031121,3.8,0.88,1.3
1421,20031122,1.5,0.87,1.2
1422,20031123,5.7,0.82,0.8
1423,20031124,1.4,0.89,-3.0
1424,20031125,2.7,0.91,-0.3
1425,20031126,3.6,0.9,1.5
1426,20031127,3.8,0.89,3.5
1427,20031128,1.5,0.91,2.5
1428,20031129,2.6,0.92,3.9
1429,20031130,1.2,0.91,4.8
1430,20031201,1.5,0.9,6.5
1431,20031202,1.3,0.91,5.3
1432,20031203,1.2,0.89,4.5
1433,20031204,2.1,0.92,3.1
1434,20031205,1.9,0.65,2.2
1435,20031206,5.5,0.46,0.3
1436,20031207,1.2,0.69,-1.0
1437,20031208,1.0,0.79,2.1
1438,20031209,1.4,0.92,-1.7
1439,20031210,4.1,0.85,4.6
1440,20031211,3.1,0.82,3.8
1441,20031212,1.9,0.57,-1.3
1442,20031213,2.4,0.91,0.7
1443,20031214,2.7,0.73,2.0
1444,20031215,8.1,0.43,1.5
1445,20031216,3.1,0.63,-1.0
1446,20031217,0.8,0.9,1.1
1447,20031218,1.5,0.85,3.1
1448,20031219,3.4,0.69,3.8
1449,20031220,3.3,0.72,-1.5
1450,20031221,9.3,0.69,-1.7
1451,20031222,3.3,0.42,-5.9
1452,20031223,1.2,0.78,-8.3
1453,20031224,2.7,0.91,3.6
1454,20031225,1.2,0.86,2.9
1455,20031226,2.4,0.9,-0.4
1456,20031227,5.0,0.85,4.2
1457,20031228,3.6,0.72,0.3
1458,20031229,3.3,0.67,-4.0
1459,20031230,1.5,0.8,-8.8
1460,20031231,0.3,0.79,-8.8
1461,20040101,3.3,0.82,-7.3
1462,20040102,1.5,0.78,-8.0
1463,20040103,1.4,0.88,-5.7
1464,20040104,2.6,0.88,-0.9
1465,20040105,1.3,0.86,-2.2
1466,20040106,2.2,0.91,-2.0
1467,20040107,2.6,0.86,-2.6
1468,20040108,2.0,0.9,-2.8
1469,20040109,2.2,0.83,0.6
1470,20040110,1.7,0.8,-2.8
1471,20040111,2.8,0.91,0.0
1472,20040112,0.7,0.94,0.4
1473,20040113,1.5,0.91,1.4
1474,20040114,2.5,0.84,1.1
1475,20040115,1.3,0.88,-2.3
1476,20040116,3.4,0.82,-8.9
1477,20040117,0.7,0.83,-10.5
1478,20040118,1.0,0.87,-8.9
1479,20040119,5.5,0.77,-4.7
1480,20040120,4.6,0.72,-7.9
1481,20040121,1.5,0.8,-13.5
1482,20040122,1.3,0.82,-10.7
1483,20040123,1.7,0.95,-1.2
1484,20040124,3.1,0.91,0.7
1485,20040125,1.7,0.89,-2.8
1486,20040126,2.0,0.93,-1.1
1487,20040127,1.2,0.88,-2.6
1488,20040128,2.6,0.87,-3.0
1489,20040129,5.7,0.83,-2.6
1490,20040130,2.2,0.85,-3.0
1491,20040131,1.2,0.87,-4.6
1492,20040201,1.2,0.85,-8.4
1493,20040202,2.2,0.89,-2.0
1494,20040203,1.7,0.95,1.4
1495,20040204,2.7,0.75,5.1
1496,20040205,1.4,0.82,2.5
1497,20040206,1.9,0.9,1.4
1498,20040207,5.0,0.85,-0.7
1499,20040208,4.4,0.71,-2.4
1500,20040209,4.3,0.49,-1.7
1501,20040210,1.7,0.72,-5.4
